Filename,True Label,Predicted Label
malignant\400X\SOB_M_DC-14-18650-400-015.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-016.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-017.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-018.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-019.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-020.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-021.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-022.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-023.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-024.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-025.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-026.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-027.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-028.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-029.png,malignant,malignant
malignant\400X\SOB_M_DC-14-20629-400-001.png,malignant,malignant
malignant\400X\SOB_M_DC-14-20629-400-002.png,malignant,malignant
malignant\400X\SOB_M_DC-14-20629-400-003.png,malignant,benign
malignant\400X\SOB_M_DC-14-20629-400-004.png,malignant,benign
malignant\400X\SOB_M_DC-14-20629-400-005.png,malignant,malignant
malignant\400X\SOB_M_DC-14-20629-400-006.png,malignant,malignant
malignant\400X\SOB_M_DC-14-20629-400-007.png,malignant,malignant
malignant\400X\SOB_M_DC-14-20629-400-008.png,malignant,malignant
malignant\400X\SOB_M_DC-14-20629-400-009.png,malignant,malignant
malignant\400X\SOB_M_DC-14-20629-400-010.png,malignant,malignant
malignant\400X\SOB_M_DC-14-20629-400-011.png,malignant,malignant
malignant\400X\SOB_M_DC-14-20629-400-012.png,malignant,malignant
malignant\400X\SOB_M_DC-14-20629-400-013.png,malignant,malignant
malignant\400X\SOB_M_DC-14-20629-400-014.png,malignant,malignant
malignant\400X\SOB_M_DC-14-20629-400-015.png,malignant,malignant
malignant\400X\SOB_M_DC-14-20629-400-016.png,malignant,malignant
malignant\400X\SOB_M_DC-14-20629-400-017.png,malignant,malignant
malignant\400X\SOB_M_DC-14-20629-400-018.png,malignant,malignant
malignant\400X\SOB_M_DC-14-20629-400-019.png,malignant,malignant
malignant\400X\SOB_M_DC-14-20629-400-020.png,malignant,malignant
malignant\400X\SOB_M_DC-14-20629-400-021.png,malignant,malignant
malignant\400X\SOB_M_DC-14-20629-400-022.png,malignant,malignant
malignant\400X\SOB_M_DC-14-20629-400-023.png,malignant,malignant
malignant\400X\SOB_M_DC-14-20629-400-024.png,malignant,malignant
malignant\400X\SOB_M_DC-14-5695-400-001.png,malignant,malignant
malignant\400X\SOB_M_DC-14-5695-400-002.png,malignant,malignant
malignant\400X\SOB_M_DC-14-5695-400-003.png,malignant,malignant
malignant\400X\SOB_M_DC-14-5695-400-004.png,malignant,malignant
malignant\400X\SOB_M_DC-14-5695-400-005.png,malignant,malignant
malignant\400X\SOB_M_DC-14-5695-400-006.png,malignant,malignant
malignant\400X\SOB_M_DC-14-5695-400-007.png,malignant,malignant
malignant\400X\SOB_M_DC-14-5695-400-008.png,malignant,malignant
malignant\400X\SOB_M_DC-14-5695-400-009.png,malignant,malignant
malignant\400X\SOB_M_DC-14-5695-400-010.png,malignant,malignant
malignant\400X\SOB_M_DC-14-5695-400-011.png,malignant,malignant
malignant\400X\SOB_M_DC-14-5695-400-012.png,malignant,malignant
malignant\400X\SOB_M_DC-14-5695-400-013.png,malignant,malignant
malignant\400X\SOB_M_DC-14-5695-400-014.png,malignant,malignant
malignant\400X\SOB_M_DC-14-5695-400-015.png,malignant,malignant
malignant\400X\SOB_M_DC-14-5695-400-016.png,malignant,malignant
malignant\400X\SOB_M_DC-14-5695-400-017.png,malignant,malignant
malignant\400X\SOB_M_DC-14-5695-400-018.png,malignant,malignant
malignant\400X\SOB_M_DC-14-5695-400-019.png,malignant,malignant
malignant\400X\SOB_M_DC-14-5695-400-020.png,malignant,malignant
malignant\400X\SOB_M_DC-14-5695-400-021.png,malignant,malignant
malignant\400X\SOB_M_DC-14-5695-400-022.png,malignant,malignant
malignant\400X\SOB_M_DC-14-5695-400-023.png,malignant,malignant
malignant\400X\SOB_M_DC-14-5695-400-024.png,malignant,malignant
malignant\400X\SOB_M_DC-14-6241-400-002.png,malignant,malignant
malignant\400X\SOB_M_DC-14-6241-400-003.png,malignant,malignant
malignant\400X\SOB_M_DC-14-6241-400-004.png,malignant,malignant
malignant\400X\SOB_M_DC-14-6241-400-005.png,malignant,malignant
malignant\400X\SOB_M_DC-14-6241-400-006.png,malignant,malignant
malignant\400X\SOB_M_DC-14-6241-400-007.png,malignant,malignant
malignant\400X\SOB_M_DC-14-6241-400-008.png,malignant,malignant
malignant\400X\SOB_M_DC-14-6241-400-009.png,malignant,malignant
malignant\400X\SOB_M_DC-14-6241-400-010.png,malignant,malignant
malignant\400X\SOB_M_DC-14-6241-400-012.png,malignant,malignant
malignant\400X\SOB_M_DC-14-6241-400-013.png,malignant,benign
malignant\400X\SOB_M_DC-14-6241-400-015.png,malignant,malignant
malignant\400X\SOB_M_DC-14-6241-400-016.png,malignant,benign
malignant\400X\SOB_M_DC-14-8168-400-001.png,malignant,malignant
malignant\400X\SOB_M_DC-14-8168-400-002.png,malignant,malignant
malignant\400X\SOB_M_DC-14-8168-400-003.png,malignant,malignant
malignant\400X\SOB_M_DC-14-8168-400-004.png,malignant,malignant
malignant\400X\SOB_M_DC-14-8168-400-005.png,malignant,malignant
malignant\400X\SOB_M_DC-14-8168-400-006.png,malignant,benign
malignant\400X\SOB_M_DC-14-8168-400-007.png,malignant,malignant
malignant\400X\SOB_M_DC-14-8168-400-008.png,malignant,malignant
malignant\400X\SOB_M_DC-14-8168-400-009.png,malignant,malignant
malignant\400X\SOB_M_LC-14-15570C-400-001.png,malignant,malignant
malignant\400X\SOB_M_LC-14-15570C-400-002.png,malignant,malignant
malignant\400X\SOB_M_LC-14-15570C-400-003.png,malignant,malignant
malignant\400X\SOB_M_LC-14-15570C-400-004.png,malignant,malignant
malignant\400X\SOB_M_LC-14-15570C-400-005.png,malignant,malignant
malignant\400X\SOB_M_LC-14-15570C-400-006.png,malignant,malignant
malignant\400X\SOB_M_LC-14-15570C-400-007.png,malignant,malignant
malignant\400X\SOB_M_LC-14-15570C-400-008.png,malignant,malignant
malignant\400X\SOB_M_LC-14-15570C-400-009.png,malignant,malignant
malignant\400X\SOB_M_LC-14-15570C-400-010.png,malignant,benign
malignant\400X\SOB_M_LC-14-15570C-400-011.png,malignant,malignant
malignant\400X\SOB_M_LC-14-15570C-400-012.png,malignant,benign
malignant\400X\SOB_M_LC-14-15570C-400-013.png,malignant,malignant
malignant\400X\SOB_M_LC-14-15570C-400-014.png,malignant,malignant
malignant\400X\SOB_M_LC-14-15570C-400-015.png,malignant,malignant
malignant\400X\SOB_M_LC-14-15570C-400-016.png,malignant,malignant
malignant\400X\SOB_M_LC-14-15570C-400-017.png,malignant,malignant
malignant\400X\SOB_M_LC-14-15570C-400-018.png,malignant,malignant
malignant\400X\SOB_M_LC-14-15570C-400-019.png,malignant,malignant
malignant\400X\SOB_M_LC-14-15570C-400-020.png,malignant,malignant
malignant\400X\SOB_M_LC-14-15570C-400-021.png,malignant,benign
malignant\400X\SOB_M_LC-14-15570C-400-022.png,malignant,malignant
malignant\400X\SOB_M_LC-14-15570C-400-023.png,malignant,malignant
malignant\400X\SOB_M_LC-14-15570C-400-024.png,malignant,malignant
malignant\400X\SOB_M_LC-14-15570C-400-025.png,malignant,malignant
malignant\400X\SOB_M_LC-14-15570C-400-026.png,malignant,malignant
malignant\400X\SOB_M_LC-14-15570C-400-027.png,malignant,malignant
malignant\400X\SOB_M_LC-14-15570C-400-028.png,malignant,malignant
malignant\400X\SOB_M_LC-14-15570C-400-029.png,malignant,malignant
malignant\400X\SOB_M_MC-14-12773-400-001.png,malignant,malignant
malignant\400X\SOB_M_MC-14-12773-400-002.png,malignant,malignant
malignant\400X\SOB_M_MC-14-12773-400-003.png,malignant,benign
malignant\400X\SOB_M_MC-14-12773-400-004.png,malignant,benign
malignant\400X\SOB_M_MC-14-12773-400-005.png,malignant,malignant
malignant\400X\SOB_M_MC-14-12773-400-006.png,malignant,malignant
malignant\400X\SOB_M_MC-14-12773-400-007.png,malignant,malignant
malignant\400X\SOB_M_MC-14-12773-400-008.png,malignant,malignant
malignant\400X\SOB_M_MC-14-12773-400-009.png,malignant,malignant
malignant\400X\SOB_M_MC-14-12773-400-010.png,malignant,malignant
malignant\400X\SOB_M_MC-14-12773-400-011.png,malignant,malignant
malignant\400X\SOB_M_MC-14-12773-400-012.png,malignant,malignant
malignant\400X\SOB_M_MC-14-12773-400-013.png,malignant,malignant
malignant\400X\SOB_M_MC-14-12773-400-014.png,malignant,benign
malignant\400X\SOB_M_MC-14-12773-400-015.png,malignant,malignant
malignant\400X\SOB_M_MC-14-12773-400-016.png,malignant,malignant
malignant\400X\SOB_M_MC-14-12773-400-017.png,malignant,malignant
malignant\400X\SOB_M_MC-14-12773-400-018.png,malignant,malignant
malignant\400X\SOB_M_MC-14-13413-400-001.png,malignant,malignant
malignant\400X\SOB_M_MC-14-13413-400-002.png,malignant,malignant
malignant\400X\SOB_M_MC-14-13413-400-003.png,malignant,malignant
malignant\400X\SOB_M_MC-14-13413-400-004.png,malignant,malignant
malignant\400X\SOB_M_MC-14-13413-400-005.png,malignant,malignant
malignant\400X\SOB_M_MC-14-13413-400-006.png,malignant,malignant
malignant\400X\SOB_M_MC-14-13413-400-007.png,malignant,malignant
malignant\400X\SOB_M_MC-14-13413-400-008.png,malignant,malignant
malignant\400X\SOB_M_MC-14-13413-400-009.png,malignant,malignant
malignant\400X\SOB_M_MC-14-13413-400-010.png,malignant,malignant
malignant\400X\SOB_M_MC-14-13413-400-011.png,malignant,malignant
malignant\400X\SOB_M_MC-14-13413-400-012.png,malignant,malignant
malignant\400X\SOB_M_MC-14-13413-400-013.png,malignant,malignant
malignant\400X\SOB_M_MC-14-13413-400-014.png,malignant,malignant
malignant\400X\SOB_M_MC-14-13413-400-015.png,malignant,malignant
malignant\400X\SOB_M_MC-14-13413-400-016.png,malignant,malignant
malignant\400X\SOB_M_MC-14-13413-400-017.png,malignant,malignant
malignant\400X\SOB_M_MC-14-13413-400-018.png,malignant,malignant
malignant\400X\SOB_M_MC-14-13413-400-019.png,malignant,malignant
malignant\400X\SOB_M_MC-14-13413-400-020.png,malignant,malignant
malignant\400X\SOB_M_MC-14-13413-400-021.png,malignant,malignant
malignant\400X\SOB_M_MC-14-13413-400-022.png,malignant,malignant
malignant\400X\SOB_M_MC-14-13413-400-023.png,malignant,malignant
malignant\400X\SOB_M_MC-14-13413-400-024.png,malignant,malignant
malignant\400X\SOB_M_MC-14-13413-400-025.png,malignant,malignant
malignant\400X\SOB_M_MC-14-13413-400-026.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-001.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-002.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-003.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-004.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-005.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-006.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-007.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-008.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-009.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-010.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-011.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-012.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-036.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-037.png,malignant,benign
malignant\400X\SOB_M_MC-14-16456-400-038.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-039.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-040.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-041.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-042.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-043.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-044.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-045.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-046.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-047.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-048.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-049.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-050.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-051.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-052.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-053.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-054.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-055.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-056.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-057.png,malignant,malignant
malignant\400X\SOB_M_MC-14-16456-400-058.png,malignant,malignant
malignant\400X\SOB_M_MC-14-19979-400-001.png,malignant,malignant
malignant\400X\SOB_M_MC-14-19979-400-002.png,malignant,malignant
malignant\400X\SOB_M_MC-14-19979-400-003.png,malignant,malignant
malignant\400X\SOB_M_MC-14-19979-400-004.png,malignant,malignant
malignant\400X\SOB_M_MC-14-19979-400-005.png,malignant,malignant
malignant\400X\SOB_M_MC-14-19979-400-006.png,malignant,malignant
malignant\400X\SOB_M_MC-14-19979-400-007.png,malignant,malignant
malignant\400X\SOB_M_MC-14-19979-400-008.png,malignant,malignant
malignant\400X\SOB_M_MC-14-19979-400-009.png,malignant,malignant
malignant\400X\SOB_M_MC-14-19979-400-010.png,malignant,malignant
malignant\400X\SOB_M_MC-14-19979-400-011.png,malignant,benign
malignant\400X\SOB_M_MC-14-19979-400-012.png,malignant,malignant
malignant\400X\SOB_M_MC-14-19979-400-013.png,malignant,malignant
malignant\400X\SOB_M_MC-14-19979-400-014.png,malignant,malignant
malignant\400X\SOB_M_MC-14-19979-400-015.png,malignant,malignant
malignant\400X\SOB_M_MC-14-19979-400-016.png,malignant,malignant
malignant\400X\SOB_M_MC-14-19979-400-017.png,malignant,malignant
malignant\400X\SOB_M_MC-14-19979-400-018.png,malignant,malignant
malignant\400X\SOB_M_MC-14-19979-400-019.png,malignant,malignant
malignant\400X\SOB_M_MC-14-19979-400-020.png,malignant,malignant
malignant\400X\SOB_M_MC-14-19979-400-021.png,malignant,malignant
malignant\400X\SOB_M_MC-14-19979-400-022.png,malignant,malignant
malignant\400X\SOB_M_MC-14-19979-400-023.png,malignant,malignant
malignant\400X\SOB_M_MC-14-19979-400-024.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-001.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-002.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-003.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-004.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-005.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-006.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-007.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-008.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-009.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-010.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-011.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-012.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-013.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-014.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-015.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-016.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-017.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-018.png,malignant,benign
malignant\400X\SOB_M_PC-14-19440-400-019.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-020.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-021.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-022.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-023.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-024.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-025.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-026.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-027.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-028.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-029.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-030.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-031.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-032.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-033.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-034.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-035.png,malignant,malignant
malignant\400X\SOB_M_PC-14-19440-400-036.png,malignant,malignant
malignant\400X\SOB_M_PC-15-190EF-400-001.png,malignant,benign
malignant\400X\SOB_M_PC-15-190EF-400-002.png,malignant,benign
malignant\400X\SOB_M_PC-15-190EF-400-003.png,malignant,benign
malignant\400X\SOB_M_PC-15-190EF-400-004.png,malignant,benign
malignant\400X\SOB_M_PC-15-190EF-400-005.png,malignant,benign
malignant\400X\SOB_M_PC-15-190EF-400-006.png,malignant,malignant
malignant\400X\SOB_M_PC-15-190EF-400-007.png,malignant,benign
malignant\400X\SOB_M_PC-15-190EF-400-008.png,malignant,benign
malignant\400X\SOB_M_PC-15-190EF-400-009.png,malignant,benign
malignant\400X\SOB_M_PC-15-190EF-400-010.png,malignant,benign
malignant\400X\SOB_M_PC-15-190EF-400-011.png,malignant,benign
malignant\400X\SOB_M_PC-15-190EF-400-012.png,malignant,benign
malignant\400X\SOB_M_PC-15-190EF-400-013.png,malignant,benign
malignant\400X\SOB_M_PC-15-190EF-400-014.png,malignant,benign
malignant\400X\SOB_M_PC-15-190EF-400-015.png,malignant,benign
malignant\40X\SOB_M_DC-14-11031-40-001.png,malignant,malignant
malignant\40X\SOB_M_DC-14-11031-40-002.png,malignant,malignant
malignant\40X\SOB_M_DC-14-11031-40-003.png,malignant,malignant
malignant\40X\SOB_M_DC-14-11031-40-004.png,malignant,malignant
malignant\40X\SOB_M_DC-14-11031-40-005.png,malignant,malignant
malignant\40X\SOB_M_DC-14-11031-40-006.png,malignant,malignant
malignant\40X\SOB_M_DC-14-11031-40-007.png,malignant,malignant
malignant\40X\SOB_M_DC-14-11031-40-008.png,malignant,malignant
malignant\40X\SOB_M_DC-14-11031-40-009.png,malignant,malignant
malignant\40X\SOB_M_DC-14-11031-40-010.png,malignant,malignant
malignant\40X\SOB_M_DC-14-11031-40-011.png,malignant,malignant
malignant\40X\SOB_M_DC-14-11031-40-012.png,malignant,benign
malignant\40X\SOB_M_DC-14-11031-40-013.png,malignant,malignant
malignant\40X\SOB_M_DC-14-11031-40-014.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-001.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-002.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-003.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-004.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-005.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-006.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-007.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-008.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-009.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-010.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-011.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-012.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-013.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-014.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-015.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-016.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-017.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-018.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-019.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-020.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-021.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-022.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-023.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-024.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-025.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-026.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-027.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-028.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-029.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-030.png,malignant,malignant
malignant\40X\SOB_M_DC-14-14946-40-031.png,malignant,malignant
malignant\40X\SOB_M_DC-14-16448-40-001.png,malignant,malignant
malignant\40X\SOB_M_DC-14-16448-40-002.png,malignant,malignant
malignant\40X\SOB_M_DC-14-16448-40-003.png,malignant,malignant
malignant\40X\SOB_M_DC-14-16448-40-004.png,malignant,malignant
malignant\40X\SOB_M_DC-14-16448-40-005.png,malignant,malignant
malignant\40X\SOB_M_DC-14-16448-40-006.png,malignant,malignant
malignant\40X\SOB_M_DC-14-16448-40-007.png,malignant,malignant
malignant\40X\SOB_M_DC-14-16448-40-008.png,malignant,malignant
malignant\40X\SOB_M_DC-14-16448-40-009.png,malignant,malignant
malignant\40X\SOB_M_DC-14-16448-40-010.png,malignant,malignant
malignant\40X\SOB_M_DC-14-16448-40-011.png,malignant,malignant
malignant\40X\SOB_M_DC-14-17901-40-001.png,malignant,malignant
malignant\40X\SOB_M_DC-14-17901-40-002.png,malignant,malignant
malignant\40X\SOB_M_DC-14-17901-40-003.png,malignant,malignant
malignant\40X\SOB_M_DC-14-17901-40-004.png,malignant,malignant
malignant\40X\SOB_M_DC-14-17901-40-005.png,malignant,malignant
malignant\40X\SOB_M_DC-14-17901-40-006.png,malignant,malignant
malignant\40X\SOB_M_DC-14-17901-40-007.png,malignant,malignant
malignant\40X\SOB_M_DC-14-17901-40-008.png,malignant,malignant
malignant\40X\SOB_M_DC-14-17901-40-009.png,malignant,malignant
malignant\40X\SOB_M_DC-14-17901-40-010.png,malignant,malignant
malignant\40X\SOB_M_DC-14-17901-40-011.png,malignant,malignant
malignant\40X\SOB_M_DC-14-17901-40-012.png,malignant,malignant
malignant\40X\SOB_M_DC-14-17901-40-013.png,malignant,malignant
malignant\40X\SOB_M_DC-14-17901-40-014.png,malignant,malignant
malignant\40X\SOB_M_DC-14-17901-40-015.png,malignant,malignant
malignant\40X\SOB_M_DC-14-17901-40-016.png,malignant,malignant
malignant\40X\SOB_M_DC-14-17901-40-017.png,malignant,malignant
malignant\40X\SOB_M_DC-14-17901-40-018.png,malignant,malignant
malignant\40X\SOB_M_DC-14-17901-40-019.png,malignant,malignant
malignant\40X\SOB_M_DC-14-17901-40-020.png,malignant,malignant
malignant\40X\SOB_M_DC-14-17901-40-021.png,malignant,malignant
malignant\40X\SOB_M_DC-14-17901-40-022.png,malignant,malignant
malignant\40X\SOB_M_DC-14-17901-40-023.png,malignant,malignant
malignant\40X\SOB_M_DC-14-17901-40-024.png,malignant,malignant
malignant\40X\SOB_M_DC-14-17901-40-025.png,malignant,malignant
malignant\40X\SOB_M_DC-14-17901-40-026.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-001.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-002.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-003.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-004.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-005.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-006.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-007.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-008.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-009.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-010.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-011.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-012.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-013.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-014.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-015.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-016.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-017.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-018.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-019.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-020.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-021.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-022.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-023.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-024.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-025.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-026.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-027.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-028.png,malignant,malignant
malignant\40X\SOB_M_DC-14-18650-40-029.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-001.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-002.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-003.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-004.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-005.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-006.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-007.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-008.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-009.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-010.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-011.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-012.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-013.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-014.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-015.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-016.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-017.png,malignant,benign
malignant\40X\SOB_M_DC-14-20629-40-018.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-019.png,malignant,benign
malignant\40X\SOB_M_DC-14-20629-40-020.png,malignant,malignant
